at,plan_id,event,old_bias,new_bias
2026-09-03T19:45:02.491928+00:00,xau-08dcaaa0,reassess,neutral,neutral
2026-09-03T20:00:01.944495+00:00,xau-8bd301e8,reassess,neutral,neutral
2026-09-03T20:15:02.175294+00:00,xau-f1fc55e7,reassess,neutral,neutral
2026-09-03T20:30:02.999232+00:00,xau-efd1353c,reassess,neutral,neutral
2026-09-03T20:45:02.138030+00:00,xau-b7f2dcd6,reassess,neutral,neutral
2026-09-03T21:00:01.860636+00:00,xau-902b5f29,reassess,neutral,neutral
2026-09-03T21:13:12.331870+00:00,xau-f1bf545a,reassess,neutral,neutral
2026-09-03T21:30:02.354216+00:00,xau-3a8e77fc,reassess,neutral,neutral
2026-09-03T21:45:02.332519+00:00,xau-7d6fc2d8,reassess,neutral,neutral
2026-09-03T22:00:02.609504+00:00,xau-215c9305,reassess,neutral,neutral
2026-09-03T22:13:09.573588+00:00,xau-f95b9e82,reassess,neutral,neutral
2026-09-03T22:30:02.885046+00:00,xau-70f4ade4,reassess,neutral,neutral
2026-09-03T22:45:02.305391+00:00,xau-d99723e4,reassess,neutral,neutral
2026-09-03T23:00:01.938014+00:00,xau-db5b4db7,reassess,neutral,neutral
2026-09-03T23:09:45.671036+00:00,xau-86c86c90,reassess,neutral,neutral
2026-09-03T23:15:02.493716+00:00,xau-5ef9e5a7,reassess,neutral,neutral
2026-09-03T23:30:02.195542+00:00,xau-6b51f105,reassess,neutral,neutral
2026-09-03T23:45:02.013193+00:00,xau-bf52d91d,reassess,neutral,neutral
2026-09-04T00:00:02.149159+00:00,xau-ddabb640,reassess,neutral,bullish
2026-09-04T00:15:02.099515+00:00,xau-134f5040,reassess,bullish,neutral
2026-09-04T00:30:02.237124+00:00,xau-5d363c2e,reassess,neutral,neutral
2026-09-04T00:45:02.470113+00:00,xau-481674a6,reassess,neutral,neutral
2026-09-04T01:00:02.110435+00:00,xau-b0a84072,reassess,neutral,neutral
2026-09-04T01:15:02.090604+00:00,xau-ff2c0c49,reassess,neutral,neutral
2026-09-04T01:30:02.823745+00:00,xau-7e3678b3,reassess,neutral,neutral
2026-09-04T01:45:01.987523+00:00,xau-ba54a1b4,reassess,neutral,neutral
2026-09-04T01:54:38.353371+00:00,xau-068838d6,reassess,neutral,neutral
2026-09-04T02:00:02.634208+00:00,xau-4cae4a77,reassess,neutral,neutral
2026-09-04T02:15:02.706913+00:00,xau-1385d016,reassess,neutral,bullish
2026-09-04T02:30:02.777019+00:00,xau-47ae2eee,reassess,bullish,neutral
2026-09-04T02:45:02.606467+00:00,xau-dc0eeaac,reassess,neutral,neutral
2026-09-04T03:00:01.929374+00:00,xau-53aaf287,reassess,neutral,bullish
2026-09-04T03:15:02.001036+00:00,xau-a938649d,reassess,bullish,neutral
2026-09-04T03:30:01.836885+00:00,xau-1824347f,reassess,neutral,neutral
2026-09-04T03:45:02.715408+00:00,xau-c9bbd7c3,reassess,neutral,neutral
2026-09-04T04:00:02.197360+00:00,xau-a9353a39,reassess,neutral,neutral
2026-09-04T04:15:01.904474+00:00,xau-393ae03d,reassess,neutral,neutral
2026-09-04T04:30:02.063229+00:00,xau-7e061e92,reassess,neutral,neutral
2026-09-04T04:45:02.008503+00:00,xau-1118d1df,reassess,neutral,neutral
2026-09-04T05:00:02.028526+00:00,xau-912f3c00,reassess,neutral,neutral
2026-09-04T05:15:02.287170+00:00,xau-0ef6e6ac,reassess,neutral,neutral
2026-09-04T05:30:02.533034+00:00,xau-2df1de0c,reassess,neutral,neutral
2026-09-04T05:45:02.545379+00:00,xau-a708d582,reassess,neutral,neutral
2026-09-04T06:00:02.219025+00:00,xau-4cdfd7fa,reassess,neutral,neutral
2026-09-04T06:15:02.286429+00:00,xau-e6e552fd,reassess,neutral,neutral
2026-09-04T06:30:02.901508+00:00,xau-e5f604d6,reassess,neutral,neutral
2026-09-04T06:45:01.671348+00:00,xau-3dbd28d8,reassess,neutral,neutral
2026-09-04T07:00:01.869179+00:00,xau-2848f2a2,reassess,neutral,neutral
2026-09-04T07:12:18.749514+00:00,xau-5fa74057,reassess,neutral,neutral
2026-09-04T07:30:01.992869+00:00,xau-723d98d2,reassess,neutral,neutral
2026-09-04T07:45:01.786396+00:00,xau-1784a8bf,reassess,neutral,bullish
2026-09-04T08:00:02.527325+00:00,xau-53dbb75e,reassess,bullish,bullish
2026-09-04T08:15:01.952527+00:00,xau-70c78cb2,reassess,bullish,bullish
2026-09-04T08:30:02.017942+00:00,xau-a0a12e41,reassess,bullish,bullish
2026-09-04T08:45:02.177033+00:00,xau-fe487b7a,reassess,bullish,neutral
2026-09-04T09:00:02.345544+00:00,xau-190e0a2f,reassess,neutral,bullish
2026-09-04T09:15:02.593787+00:00,xau-7dcb2d88,reassess,bullish,neutral
2026-09-04T09:30:02.385536+00:00,xau-8eb87c5f,reassess,neutral,neutral
2026-09-04T09:45:02.774878+00:00,xau-11d0fd7f,reassess,neutral,neutral
2026-09-04T10:00:02.244096+00:00,xau-efdbdd9b,reassess,neutral,neutral
2026-09-04T10:15:02.361983+00:00,xau-ea7e48cc,reassess,neutral,neutral
2026-09-04T10:30:02.519271+00:00,xau-a0964067,reassess,neutral,neutral
2026-09-04T10:45:02.381654+00:00,xau-96388bd9,reassess,neutral,neutral
2026-09-04T11:00:02.555157+00:00,xau-16ff09bb,reassess,neutral,neutral
2026-09-04T11:15:02.836575+00:00,xau-1da14606,reassess,neutral,neutral
2026-09-04T11:30:02.348754+00:00,xau-39da470a,reassess,neutral,bearish
2026-09-04T11:45:01.637548+00:00,xau-63390e02,reassess,bearish,neutral
2026-09-04T12:00:02.335037+00:00,xau-aa673e5d,reassess,neutral,neutral
2026-09-04T12:15:02.581246+00:00,xau-0a5433ba,reassess,neutral,neutral
2026-09-04T12:30:02.570287+00:00,xau-24699919,reassess,neutral,bullish
2026-09-04T12:45:02.167955+00:00,xau-2d649252,reassess,bullish,neutral
2026-09-04T13:00:02.131155+00:00,xau-1d1ffdb3,reassess,neutral,bearish
2026-09-04T13:15:01.965023+00:00,xau-93b40fff,reassess,bearish,neutral
2026-09-04T13:30:01.822382+00:00,xau-4db9a17f,reassess,neutral,bullish
2026-09-04T13:45:02.406931+00:00,xau-a1512d4c,reassess,bullish,bullish
2026-09-04T14:00:02.286602+00:00,xau-8e8ce7a4,reassess,bullish,neutral
2026-09-04T14:15:02.076837+00:00,xau-28dacb84,reassess,neutral,bullish
2026-09-04T14:30:02.073827+00:00,xau-eb8e9f53,reassess,bullish,neutral
2026-09-04T14:45:02.821733+00:00,xau-c752bc03,reassess,neutral,bullish
2026-09-04T15:00:02.720819+00:00,xau-3d103f81,reassess,bullish,neutral
2026-09-04T15:15:02.548859+00:00,xau-515c48f5,reassess,neutral,bullish
2026-09-04T15:30:02.190305+00:00,xau-883ff873,reassess,bullish,neutral
2026-09-04T15:45:01.792666+00:00,xau-d875e311,reassess,neutral,bullish
2026-09-04T16:00:02.917792+00:00,xau-b92adb07,reassess,bullish,neutral
2026-09-04T16:15:01.872989+00:00,xau-62e83ee0,reassess,neutral,neutral
2026-09-04T16:30:02.170886+00:00,xau-6ed7bdc9,reassess,neutral,neutral
2026-09-04T16:45:02.068731+00:00,xau-b279e709,reassess,neutral,bullish
2026-09-04T17:00:02.159033+00:00,xau-395a980f,reassess,bullish,neutral
2026-09-04T17:15:02.703918+00:00,xau-26e87546,reassess,neutral,neutral
2026-09-04T17:30:01.935366+00:00,xau-bf6b68a8,reassess,neutral,neutral
2026-09-04T17:45:01.849090+00:00,xau-f2a26216,reassess,neutral,neutral
2026-09-04T18:00:02.069389+00:00,xau-ca6e721f,reassess,neutral,bearish
2026-09-04T18:15:01.905403+00:00,xau-19b26b55,reassess,bearish,neutral
2026-09-04T18:30:02.656036+00:00,xau-b49449ec,reassess,neutral,neutral
2026-09-04T18:45:02.056232+00:00,xau-a72eb919,reassess,neutral,neutral
2026-09-04T19:00:01.998354+00:00,xau-a34d8770,reassess,neutral,neutral
2026-09-04T19:15:02.484169+00:00,xau-6dc45cdc,reassess,neutral,neutral
2026-09-04T19:30:01.962407+00:00,xau-0666dbee,reassess,neutral,neutral
2026-09-04T19:45:02.120263+00:00,xau-54836dbc,reassess,neutral,bullish
2026-09-04T20:00:02.018482+00:00,xau-262e4061,reassess,bullish,neutral
2026-09-04T20:15:02.703041+00:00,xau-3ecd5b02,reassess,neutral,neutral
2026-09-04T20:30:02.239914+00:00,xau-48f61dd1,reassess,neutral,neutral
2026-09-04T20:45:02.182225+00:00,xau-06adabad,reassess,neutral,neutral
2026-09-04T21:00:02.496857+00:00,xau-0d52d81a,reassess,neutral,neutral
2026-09-04T21:15:02.478643+00:00,xau-91274fdd,reassess,neutral,neutral
2026-09-04T21:30:02.229719+00:00,xau-264662c6,reassess,neutral,neutral
2026-09-04T21:45:02.369000+00:00,xau-b6b14293,reassess,neutral,neutral
2026-09-04T22:00:02.694020+00:00,xau-2180e392,reassess,neutral,neutral
2026-09-04T22:15:02.014755+00:00,xau-5e574f13,reassess,neutral,neutral
2026-09-04T22:30:02.604806+00:00,xau-2dc760a2,reassess,neutral,neutral
2026-09-04T22:43:38.469989+00:00,xau-4e581c02,reassess,neutral,neutral
2026-09-04T23:00:02.794036+00:00,xau-2fa0261b,reassess,neutral,neutral
2026-09-04T23:15:02.728947+00:00,xau-76d1a4b6,reassess,neutral,neutral
2026-09-04T23:30:02.144728+00:00,xau-077e2a37,reassess,neutral,neutral
2026-09-04T23:45:02.217789+00:00,xau-3e8fb61d,reassess,neutral,neutral
2026-09-05T00:00:02.029986+00:00,xau-a308a191,reassess,neutral,neutral
2026-09-05T00:15:01.867797+00:00,xau-ef7bac80,reassess,neutral,neutral
2026-09-05T00:30:02.602610+00:00,xau-4109340c,reassess,neutral,neutral
2026-09-05T00:45:02.630035+00:00,xau-0b683518,reassess,neutral,neutral
2026-09-05T01:00:01.993450+00:00,xau-39f1eea0,reassess,neutral,neutral
2026-09-05T01:15:01.870103+00:00,xau-a1ae6bea,reassess,neutral,neutral
2026-09-05T01:30:02.620956+00:00,xau-0e47e2a3,reassess,neutral,neutral
2026-09-05T01:45:02.108158+00:00,xau-8aaca289,reassess,neutral,neutral
2026-09-05T02:00:01.917372+00:00,xau-92d9546c,reassess,neutral,neutral
2026-09-05T02:15:02.347727+00:00,xau-db6ec60f,reassess,neutral,neutral
2026-09-05T02:30:02.677014+00:00,xau-b6aad717,reassess,neutral,neutral
2026-09-05T02:45:01.944321+00:00,xau-f714e583,reassess,neutral,neutral
2026-09-05T03:00:01.993872+00:00,xau-c084e420,reassess,neutral,neutral
2026-09-05T03:15:02.406766+00:00,xau-a12a5913,reassess,neutral,neutral
2026-09-05T03:30:02.207981+00:00,xau-1189438e,reassess,neutral,neutral
2026-09-05T03:45:02.046558+00:00,xau-8d8bb19f,reassess,neutral,neutral
2026-09-05T04:00:02.140224+00:00,xau-83f23da4,reassess,neutral,neutral
2026-09-05T04:15:02.140928+00:00,xau-3a648c46,reassess,neutral,neutral
2026-09-05T04:30:02.279269+00:00,xau-d20f8f34,reassess,neutral,neutral
2026-09-05T04:45:02.373725+00:00,xau-ae3e7ced,reassess,neutral,neutral
2026-09-05T05:00:02.720634+00:00,xau-6b3fbf97,reassess,neutral,neutral
2026-09-05T05:15:02.893041+00:00,xau-ad54a58c,reassess,neutral,neutral
2026-09-05T05:30:02.372059+00:00,xau-b6da18c8,reassess,neutral,neutral
2026-09-05T05:45:02.654615+00:00,xau-5b21ef83,reassess,neutral,neutral
2026-09-05T06:00:02.129991+00:00,xau-14f11657,reassess,neutral,neutral
2026-09-05T06:15:02.165563+00:00,xau-65cb9b1a,reassess,neutral,neutral
2026-09-05T06:30:02.532540+00:00,xau-a2e30fc7,reassess,neutral,neutral
2026-09-05T06:45:02.665146+00:00,xau-f10b00ae,reassess,neutral,neutral
2026-09-05T07:00:02.642610+00:00,xau-30d4ac39,reassess,neutral,neutral
2026-09-05T07:15:01.730485+00:00,xau-5711313a,reassess,neutral,neutral
2026-09-05T07:30:01.890589+00:00,xau-06d7295e,reassess,neutral,neutral
2026-09-05T07:45:02.786806+00:00,xau-fd5dcc6d,reassess,neutral,neutral
2026-09-05T08:00:02.146488+00:00,xau-7884f1ac,reassess,neutral,neutral
2026-09-05T08:15:02.179125+00:00,xau-fa33429f,reassess,neutral,neutral
2026-09-05T08:30:02.822054+00:00,xau-62bacd0d,reassess,neutral,neutral
2026-09-05T08:45:01.853024+00:00,xau-3198317e,reassess,neutral,neutral
2026-09-05T09:00:01.952970+00:00,xau-85ef3b4b,reassess,neutral,neutral
2026-09-05T09:15:02.483293+00:00,xau-b82500c4,reassess,neutral,neutral
2026-09-05T09:30:02.669275+00:00,xau-d956a51b,reassess,neutral,neutral
2026-09-05T09:45:02.451584+00:00,xau-20740c68,reassess,neutral,neutral
2026-09-05T10:00:02.574114+00:00,xau-79e9c900,reassess,neutral,neutral
2026-09-05T10:15:02.647503+00:00,xau-5447670c,reassess,neutral,neutral
2026-09-05T10:30:02.789268+00:00,xau-6115e180,reassess,neutral,neutral
2026-09-05T10:45:02.532274+00:00,xau-eb73a3ee,reassess,neutral,neutral
2026-09-05T11:00:02.375716+00:00,xau-db67b7ab,reassess,neutral,neutral
2026-09-05T11:15:01.925433+00:00,xau-bcf2bd20,reassess,neutral,neutral
2026-09-05T11:30:01.928935+00:00,xau-0d5b2d0e,reassess,neutral,neutral
2026-09-05T11:45:02.038584+00:00,xau-60c465a0,reassess,neutral,neutral
2026-09-05T12:00:02.293712+00:00,xau-e2a99b30,reassess,neutral,neutral
2026-09-05T12:15:02.137904+00:00,xau-db68d0af,reassess,neutral,neutral
2026-09-05T12:30:02.013590+00:00,xau-af37df8c,reassess,neutral,neutral
2026-09-05T12:45:01.943125+00:00,xau-727fee41,reassess,neutral,neutral
2026-09-05T13:00:01.680349+00:00,xau-530bec4e,reassess,neutral,neutral
2026-09-05T13:15:02.701770+00:00,xau-d1420273,reassess,neutral,neutral
2026-09-05T13:30:02.807509+00:00,xau-856933bd,reassess,neutral,neutral
2026-09-05T13:45:02.076038+00:00,xau-d4a8a209,reassess,neutral,neutral
2026-09-05T14:00:02.463851+00:00,xau-07030a18,reassess,neutral,neutral
2026-09-05T14:15:02.539806+00:00,xau-3c047c27,reassess,neutral,neutral
2026-09-05T14:30:02.787106+00:00,xau-8f985a49,reassess,neutral,neutral
2026-09-05T14:45:01.936054+00:00,xau-a3926e45,reassess,neutral,neutral
2026-09-05T15:00:02.257078+00:00,xau-0cdc0fa7,reassess,neutral,neutral
2026-09-05T15:15:02.602869+00:00,xau-61e23728,reassess,neutral,neutral
2026-09-05T15:30:02.858382+00:00,xau-265d4a24,reassess,neutral,neutral
2026-09-05T15:45:02.381833+00:00,xau-8efca542,reassess,neutral,neutral
2026-09-05T16:00:02.597294+00:00,xau-c7369334,reassess,neutral,neutral
2026-09-05T16:15:01.977009+00:00,xau-fdc8ef6a,reassess,neutral,neutral
2026-09-05T16:30:02.368521+00:00,xau-01f2666e,reassess,neutral,neutral
2026-09-05T16:45:02.441512+00:00,xau-3d1abc95,reassess,neutral,neutral
2026-09-05T17:00:02.372787+00:00,xau-c8d7880f,reassess,neutral,neutral
2026-09-05T17:15:01.577834+00:00,xau-73fcb4e6,reassess,neutral,neutral
2026-09-05T17:30:02.147211+00:00,xau-9a3c62ce,reassess,neutral,neutral
2026-09-05T17:45:03.018945+00:00,xau-d7f148b7,reassess,neutral,neutral
2026-09-05T18:00:02.320630+00:00,xau-b5c98f87,reassess,neutral,neutral
2026-09-05T18:15:02.485420+00:00,xau-483e230e,reassess,neutral,neutral
2026-09-05T18:26:11.727226+00:00,xau-222d7f99,reassess,neutral,neutral
2026-09-05T18:45:02.639992+00:00,xau-f73bb1df,reassess,neutral,neutral
2026-09-05T19:00:02.144060+00:00,xau-0e7b9045,reassess,neutral,neutral
2026-09-05T19:15:02.979828+00:00,xau-bc7d700e,reassess,neutral,neutral
2026-09-05T19:30:02.546583+00:00,xau-519e2374,reassess,neutral,neutral
2026-09-05T19:45:02.848282+00:00,xau-7ba73277,reassess,neutral,neutral
2026-09-05T20:00:02.452042+00:00,xau-a3a47239,reassess,neutral,neutral
2026-09-05T20:15:02.623262+00:00,xau-d7002f13,reassess,neutral,neutral
2026-09-05T20:30:02.171721+00:00,xau-01c17bda,reassess,neutral,neutral
2026-09-05T20:45:02.859526+00:00,xau-ed6a30d5,reassess,neutral,neutral
2026-09-05T21:00:02.259053+00:00,xau-8bc46eaf,reassess,neutral,neutral
2026-09-05T21:15:02.545320+00:00,xau-2b2c0c6e,reassess,neutral,neutral
2026-09-05T21:30:02.262044+00:00,xau-70a3dda9,reassess,neutral,neutral
2026-09-05T21:45:02.639854+00:00,xau-70fbc4fa,reassess,neutral,neutral
2026-09-05T22:00:02.376217+00:00,xau-cfff9488,reassess,neutral,neutral
2026-09-05T22:15:02.550983+00:00,xau-67494a96,reassess,neutral,neutral
2026-09-05T22:30:02.060827+00:00,xau-c8738f63,reassess,neutral,neutral
2026-09-05T22:45:02.265910+00:00,xau-0ef388ef,reassess,neutral,neutral
2026-09-05T23:00:02.700525+00:00,xau-ad30798e,reassess,neutral,neutral
2026-09-05T23:15:01.902972+00:00,xau-b0f9a8e4,reassess,neutral,neutral
2026-09-05T23:30:02.503380+00:00,xau-88a39cef,reassess,neutral,neutral
2026-09-05T23:45:02.835534+00:00,xau-1f8de08b,reassess,neutral,neutral
2026-09-06T00:00:02.415404+00:00,xau-ef667547,reassess,neutral,neutral
2026-09-06T00:15:02.638933+00:00,xau-58bb261d,reassess,neutral,neutral
2026-09-06T00:30:01.680606+00:00,xau-f82ac08f,reassess,neutral,neutral
2026-09-06T00:45:02.158367+00:00,xau-275a8c38,reassess,neutral,neutral
2026-09-06T01:00:02.670360+00:00,xau-2bce0148,reassess,neutral,neutral
2026-09-06T01:15:02.026236+00:00,xau-d8cf2e25,reassess,neutral,neutral
2026-09-06T01:30:02.146231+00:00,xau-99292b60,reassess,neutral,neutral
2026-09-06T01:45:02.391231+00:00,xau-0876a660,reassess,neutral,neutral
2026-09-06T02:00:01.906483+00:00,xau-0024091a,reassess,neutral,neutral
2026-09-06T02:15:02.114560+00:00,xau-2b22ebfb,reassess,neutral,neutral
2026-09-06T02:30:02.654252+00:00,xau-5f94b8d2,reassess,neutral,neutral
2026-09-06T02:45:01.738160+00:00,xau-500839a4,reassess,neutral,neutral
2026-09-06T03:00:02.884461+00:00,xau-d6b2c28b,reassess,neutral,neutral
2026-09-06T03:15:02.121531+00:00,xau-b08e9f61,reassess,neutral,neutral
2026-09-06T03:30:02.424404+00:00,xau-b4556de9,reassess,neutral,neutral
2026-09-06T03:45:02.049032+00:00,xau-693c5093,reassess,neutral,neutral
2026-09-06T04:00:02.540222+00:00,xau-1123bac1,reassess,neutral,neutral
2026-09-06T04:15:02.994603+00:00,xau-92d4b1ac,reassess,neutral,neutral
2026-09-06T04:30:02.425248+00:00,xau-b0a02f72,reassess,neutral,neutral
2026-09-06T04:45:02.544518+00:00,xau-d4a3e88c,reassess,neutral,neutral
2026-09-06T05:00:01.904001+00:00,xau-cc7bddb2,reassess,neutral,neutral
2026-09-06T05:09:00.345524+00:00,xau-387e2ed5,reassess,neutral,neutral
2026-09-06T05:15:02.370496+00:00,xau-7c02c61f,reassess,neutral,neutral
2026-09-06T05:30:02.048001+00:00,xau-6fe5aeb6,reassess,neutral,neutral
2026-09-06T05:45:02.044137+00:00,xau-5d0ea3f9,reassess,neutral,neutral
2026-09-06T06:00:02.247644+00:00,xau-f2e037be,reassess,neutral,neutral
2026-09-06T06:15:02.277928+00:00,xau-93fc0ccd,reassess,neutral,neutral
2026-09-06T06:27:27.431340+00:00,xau-807371fe,reassess,neutral,neutral
2026-09-06T06:45:04.240113+00:00,xau-8f10c907,reassess,neutral,neutral
2026-09-06T07:00:02.718644+00:00,xau-da5557db,reassess,neutral,neutral
2026-09-06T07:15:02.640488+00:00,xau-56198d82,reassess,neutral,neutral
2026-09-06T07:30:02.463049+00:00,xau-a9d8d3d6,reassess,neutral,neutral
2026-09-06T07:45:02.477779+00:00,xau-c7378684,reassess,neutral,neutral
2026-09-06T08:00:02.551060+00:00,xau-4c7c185b,reassess,neutral,neutral
2026-09-06T08:15:02.167467+00:00,xau-be40328c,reassess,neutral,neutral
2026-09-06T08:30:02.276588+00:00,xau-81a36d6e,reassess,neutral,neutral
2026-09-06T08:45:02.357184+00:00,xau-420e2fbd,reassess,neutral,neutral
2026-09-06T08:55:03.849356+00:00,xau-2c8d0b88,reassess,neutral,neutral
2026-09-06T09:15:01.993219+00:00,xau-ceda35c4,reassess,neutral,neutral
2026-09-06T09:30:01.896898+00:00,xau-7f365037,reassess,neutral,neutral
2026-09-06T09:45:01.679319+00:00,xau-9f3b62a4,reassess,neutral,neutral
2026-09-06T10:00:02.674202+00:00,xau-c55a8c85,reassess,neutral,neutral
2026-09-06T10:10:31.334725+00:00,xau-09b89d21,reassess,neutral,neutral
2026-09-06T10:30:02.983480+00:00,xau-ef7a3728,reassess,neutral,neutral
2026-09-06T10:45:02.021088+00:00,xau-8977d4b0,reassess,neutral,neutral
2026-09-06T10:50:29.052398+00:00,xau-e6e9b8e8,reassess,neutral,neutral
2026-09-06T11:00:01.881522+00:00,xau-b0bba368,reassess,neutral,neutral
2026-09-06T11:15:02.247662+00:00,xau-bb87c5e9,reassess,neutral,neutral
2026-09-06T11:30:02.610342+00:00,xau-4c711236,reassess,neutral,neutral
2026-09-06T11:45:03.094591+00:00,xau-ac459d77,reassess,neutral,neutral
2026-09-06T11:50:51.743896+00:00,xau-a2c3c037,reassess,neutral,neutral
2026-09-06T12:00:02.886935+00:00,xau-772c5aeb,reassess,neutral,neutral
2026-09-06T12:15:02.487397+00:00,xau-ffea6892,reassess,neutral,neutral
2026-09-06T12:30:02.913290+00:00,xau-1e2c26a9,reassess,neutral,neutral
2026-09-06T12:45:02.161990+00:00,xau-ff546513,reassess,neutral,neutral
2026-09-06T13:00:01.970201+00:00,xau-d2971437,reassess,neutral,neutral
2026-09-06T13:15:01.767438+00:00,xau-38af6fe0,reassess,neutral,neutral
2026-09-06T13:20:46.250274+00:00,xau-e2bd8436,reassess,neutral,neutral
2026-09-06T13:30:01.869211+00:00,xau-ef23f8da,reassess,neutral,neutral
2026-09-06T13:45:02.850894+00:00,xau-a1e09226,reassess,neutral,neutral
2026-09-06T14:00:01.949296+00:00,xau-d4727b93,reassess,neutral,neutral
2026-09-06T14:15:01.811377+00:00,xau-71db6cc3,reassess,neutral,neutral
2026-09-06T14:30:01.940599+00:00,xau-109a31a2,reassess,neutral,neutral
2026-09-06T14:45:01.756103+00:00,xau-21211c90,reassess,neutral,neutral
2026-09-06T15:00:01.856622+00:00,xau-48e4f85e,reassess,neutral,neutral
2026-09-06T15:12:20.880918+00:00,xau-9694454f,reassess,neutral,neutral
2026-09-06T15:30:02.023177+00:00,xau-c65ef2af,reassess,neutral,neutral
2026-09-06T15:45:01.776554+00:00,xau-5336172b,reassess,neutral,neutral
2026-09-06T16:00:02.771966+00:00,xau-692a40f9,reassess,neutral,neutral
2026-09-06T16:15:02.295013+00:00,xau-c6963fba,reassess,neutral,neutral
2026-09-06T16:30:02.285002+00:00,xau-0c4bae4a,reassess,neutral,neutral
2026-09-06T16:45:02.413298+00:00,xau-bab3def2,reassess,neutral,neutral
2026-09-06T17:00:02.404650+00:00,xau-ecb17917,reassess,neutral,neutral
2026-09-06T17:15:02.682076+00:00,xau-7f40dd02,reassess,neutral,neutral
2026-09-06T17:30:02.494728+00:00,xau-828e6b52,reassess,neutral,neutral
2026-09-06T17:45:02.410404+00:00,xau-5d74bd8b,reassess,neutral,neutral
2026-09-06T18:00:02.260273+00:00,xau-5d9ba499,reassess,neutral,neutral
2026-09-06T18:15:02.455162+00:00,xau-7ede5eaa,reassess,neutral,neutral
2026-09-06T18:30:02.802121+00:00,xau-a92903e3,reassess,neutral,neutral
2026-09-06T18:45:02.044905+00:00,xau-5a64a194,reassess,neutral,neutral
2026-09-06T19:00:02.295028+00:00,xau-acb38dfa,reassess,neutral,neutral
2026-09-06T19:15:02.427991+00:00,xau-ff333f65,reassess,neutral,neutral
2026-09-06T19:30:02.153184+00:00,xau-7cb99f91,reassess,neutral,neutral
2026-09-06T19:45:02.057891+00:00,xau-06a79873,reassess,neutral,neutral
2026-09-06T20:00:02.528423+00:00,xau-3ff81351,reassess,neutral,neutral
2026-09-06T20:15:02.400258+00:00,xau-195ec76e,reassess,neutral,neutral
2026-09-06T20:30:02.744604+00:00,xau-5d70fe09,reassess,neutral,neutral
2026-09-06T20:45:02.540403+00:00,xau-f443ce76,reassess,neutral,neutral
2026-09-06T21:00:02.253274+00:00,xau-ee2f3523,reassess,neutral,neutral
2026-09-06T21:15:02.592963+00:00,xau-3a1b343b,reassess,neutral,neutral
2026-09-06T21:30:02.824866+00:00,xau-95661f4e,reassess,neutral,neutral
2026-09-06T21:45:02.210298+00:00,xau-f3de0c07,reassess,neutral,neutral
2026-09-06T22:00:02.614253+00:00,xau-77c48a27,reassess,neutral,neutral
2026-09-06T22:15:01.972437+00:00,xau-3e2a3b6d,reassess,neutral,neutral
2026-09-06T22:30:02.136413+00:00,xau-fa178659,reassess,neutral,neutral
2026-09-06T22:45:01.765042+00:00,xau-71c3c3b2,reassess,neutral,neutral
2026-09-06T22:57:16.492498+00:00,xau-92ea82ca,reassess,neutral,neutral
2026-09-06T23:15:01.777461+00:00,xau-b40b5fd7,reassess,neutral,neutral
2026-09-06T23:30:02.352249+00:00,xau-b4b40b64,reassess,neutral,neutral
2026-09-06T23:45:02.471036+00:00,xau-1057764f,reassess,neutral,neutral
2026-09-07T00:00:02.627782+00:00,xau-491f50c5,reassess,neutral,neutral
2026-09-07T00:15:02.558612+00:00,xau-3fb144a2,reassess,neutral,neutral
2026-09-07T00:30:02.696887+00:00,xau-bb31c29b,reassess,neutral,bearish
2026-09-07T00:45:02.351378+00:00,xau-68dfb9c9,reassess,bearish,neutral
2026-09-07T01:00:02.779342+00:00,xau-23982a52,reassess,neutral,bearish
2026-09-07T01:15:02.354032+00:00,xau-6c2235c8,reassess,bearish,bearish
2026-09-07T01:24:56.754142+00:00,xau-9b7574a9,reassess,bearish,bearish
2026-09-07T01:25:07.292305+00:00,xau-bdfa7f5f,reassess,bearish,bearish
2026-09-07T01:30:02.726916+00:00,xau-681b4f71,reassess,bearish,neutral
2026-09-07T01:44:59.246598+00:00,xau-aa9a08b4,reassess,neutral,neutral
2026-09-07T02:00:02.484826+00:00,xau-e400a9bb,reassess,neutral,neutral
2026-09-07T02:15:02.874155+00:00,xau-0ae2e887,reassess,neutral,bearish
2026-09-07T02:24:53.103278+00:00,xau-f77dea41,reassess,bearish,neutral
2026-09-07T02:30:02.759081+00:00,xau-b4562cf1,reassess,neutral,neutral
2026-09-07T02:45:02.239969+00:00,xau-b2e40e49,reassess,neutral,neutral
2026-09-07T03:00:02.752572+00:00,xau-d71bc927,reassess,neutral,neutral
2026-09-07T03:15:02.752147+00:00,xau-39728e39,reassess,neutral,neutral
2026-09-07T03:25:07.975260+00:00,xau-9468e09c,reassess,neutral,neutral
2026-09-07T03:45:02.772571+00:00,xau-e31fe24d,reassess,neutral,bearish
2026-09-07T04:00:02.011271+00:00,xau-b5468586,reassess,bearish,neutral
2026-09-07T04:11:06.727843+00:00,xau-79745130,reassess,neutral,neutral
2026-09-07T04:30:02.308461+00:00,xau-ee77c539,reassess,neutral,neutral
2026-09-07T04:45:01.950393+00:00,xau-70515cf8,reassess,neutral,bearish
2026-09-07T05:00:02.748223+00:00,xau-220ee2ab,reassess,bearish,bearish
2026-09-07T05:13:35.577472+00:00,xau-92e4e08e,reassess,bearish,bearish
